643937 -765079
643456 -765483
642975 -765887
642493 -766291
642012 -766695
641530 -767098
641048 -767501
640565 -767904
640083 -768306
639600 -768708
639117 -769110
638634 -769511
638150 -769912
637666 -770313
637182 -770713
636698 -771114
636213 -771514
635728 -771913
635243 -772312
634757 -772711
634272 -773110
633786 -773508
633300 -773907
632813 -774304
632327 -774702
631840 -775099
631353 -775496
630865 -775892
630378 -776289
629890 -776684
629402 -777080
628913 -777475
628425 -777870
627936 -778265
627447 -778659
626957 -779054
626468 -779447
625978 -779841
625488 -780234
624997 -780627
624507 -781019
624016 -781412
623525 -781803
623034 -782195
622542 -782586
622050 -782977
621558 -783368
621066 -783758
620573 -784149
620080 -784538
619587 -784928
619094 -785317
618600 -785706
618107 -786094
617613 -786482
617118 -786870
616624 -787258
616129 -787645
615634 -788032
615139 -788419
614643 -788805
614147 -789191
613651 -789577
613155 -789962
612659 -790348
612162 -790732
611665 -791117
611168 -791501
610670 -791885
610173 -792268
609675 -792652
609177 -793034
608678 -793417
608180 -793799
607681 -794181
607182 -794563
606682 -794944
606183 -795325
605683 -795706
605183 -796087
604683 -796467
604182 -796846
603681 -797226
603180 -797605
602679 -797984
602177 -798362
601676 -798741
601174 -799118
600671 -799496
600169 -799873
599666 -800250
599163 -800627
598660 -801003
598157 -801379
597653 -801755
597149 -802130
596645 -802505
596141 -802880
595636 -803254
595131 -803628
594626 -804002
594121 -804376
593616 -804749
593110 -805122
592604 -805494
592098 -805866
591591 -806238
591084 -806610
590577 -806981
590070 -807352
589563 -807722
589055 -808093
588547 -808463
588039 -808832
587531 -809202
587023 -809571
586514 -809939
586005 -810308
585495 -810676
584986 -811043
584476 -811411
583966 -811778
583456 -812145
582946 -812511
582435 -812877
581924 -813243
581413 -813608
580902 -813974
580390 -814338
579879 -814703
579367 -815067
578854 -815431
578342 -815795
577829 -816158
577316 -816521
576803 -816883
576290 -817245
575776 -817607
575262 -817969
574748 -818330
574234 -818691
573719 -819052
573205 -819412
572690 -819772
572175 -820132
571659 -820491
571143 -820850
570628 -821209
570111 -821567
569595 -821925
569079 -822283
568562 -822641
568045 -822998
567528 -823354
567010 -823711
566493 -824067
565975 -824423
565457 -824778
564938 -825133
564420 -825488
563901 -825842
563382 -826197
562863 -826550
562343 -826904
561824 -827257
561304 -827610
560784 -827962
560263 -828315
559743 -828667
559222 -829018
558701 -829369
558180 -829720
557658 -830071
557137 -830421
556615 -830771
556093 -831120
555570 -831470
555048 -831819
554525 -832167
554002 -832515
553479 -832863
552955 -833211
552432 -833558
551908 -833905
551384 -834252
550860 -834598
550335 -834944
549810 -835290
549285 -835635
548760 -835980
548235 -836324
547709 -836669
547183 -837013
546657 -837356
546131 -837700
545605 -838043
545078 -838385
544551 -838728
544024 -839070
543497 -839411
542969 -839753
542442 -840094
541914 -840434
541385 -840775
540857 -841115
540328 -841454
539800 -841794
539271 -842133
538741 -842471
538212 -842810
537682 -843148
537152 -843485
536622 -843823
536092 -844160
535562 -844496
535031 -844833
534500 -845169
533969 -845504
533437 -845840
532906 -846175
532374 -846509
531842 -846844
531310 -847178
530777 -847511
530245 -847845
529712 -848178
529179 -848510
528646 -848843
528112 -849175
527579 -849506
527045 -849838
526511 -850168
525976 -850499
525442 -850829
524907 -851159
524372 -851489
523837 -851818
523302 -852147
522766 -852476
522231 -852804
521695 -853132
521159 -853460
520622 -853787
520086 -854114
519549 -854441
519012 -854767
518475 -855093
517937 -855419
517400 -855744
516862 -856069
516324 -856393
515786 -856718
515248 -857041
514709 -857365
514170 -857688
513631 -858011
513092 -858334
512552 -858656
512013 -858978
511473 -859299
510933 -859621
510393 -859941
509852 -860262
509312 -860582
508771 -860902
508230 -861221
507689 -861541
507147 -861859
506606 -862178
506064 -862496
505522 -862814
504980 -863131
504437 -863448
503895 -863765
503352 -864082
502809 -864398
502266 -864713
501722 -865029
501179 -865344
500635 -865659
500091 -865973
499546 -866287
499002 -866601
498457 -866914
497913 -867227
497368 -867540
496822 -867852
496277 -868164
495732 -868476
495186 -868787
494640 -869098
494094 -869409
493547 -869719
493001 -870029
492454 -870339
491907 -870648
491360 -870957
490813 -871265
490265 -871573
489717 -871881
489169 -872189
488621 -872496
488073 -872803
487524 -873109
486976 -873415
486427 -873721
485878 -874027
485329 -874332
484779 -874637
484229 -874941
483680 -875245
483130 -875549
482579 -875852
482029 -876155
481478 -876458
480928 -876760
480377 -877062
479825 -877364
479274 -877665
478723 -877966
478171 -878267
477619 -878567
477067 -878867
476514 -879167
475962 -879466
475409 -879765
474856 -880063
474303 -880361
473750 -880659
473197 -880957
472643 -881254
472089 -881551
471535 -881847
470981 -882143
470427 -882439
469872 -882734
469317 -883030
468763 -883324
468207 -883619
467652 -883913
467097 -884206
466541 -884500
465985 -884793
465429 -885085
464873 -885377
464317 -885669
463760 -885961
463203 -886252
462646 -886543
462089 -886833
461532 -887124
460974 -887413
460417 -887703
459859 -887992
459301 -888281
458743 -888569
458184 -888857
457626 -889145
457067 -889432
456508 -889719
455949 -890006
455390 -890292
454830 -890578
454270 -890864
453711 -891149
453151 -891434
452590 -891719
452030 -892003
451469 -892287
450909 -892570
450348 -892853
449787 -893136
449225 -893418
448664 -893701
448102 -893982
447541 -894264
446979 -894545
446416 -894825
445854 -895106
445292 -895386
444729 -895665
444166 -895944
443603 -896223
443040 -896502
442477 -896780
441913 -897058
441349 -897335
440785 -897613
440221 -897889
439657 -898166
439093 -898442
438528 -898718
437963 -898993
437398 -899268
436833 -899543
436268 -899817
435702 -900091
435137 -900364
434571 -900638
434005 -900910
433439 -901183
432873 -901455
432306 -901727
431739 -901998
431173 -902269
430606 -902540
430038 -902811
429471 -903081
428904 -903350
428336 -903620
427768 -903889
427200 -904157
426632 -904425
426064 -904693
425495 -904961
424926 -905228
424357 -905495
423788 -905761
423219 -906027
422650 -906293
422080 -906558
421511 -906823
420941 -907088
420371 -907352
419801 -907616
419230 -907880
418660 -908143
418089 -908406
417518 -908669
416947 -908931
416376 -909193
415805 -909454
415233 -909715
414661 -909976
414090 -910236
413518 -910496
412945 -910756
412373 -911015
411801 -911274
411228 -911533
410655 -911791
410082 -912049
409509 -912306
408936 -912563
408362 -912820
407789 -913076
407215 -913332
406641 -913588
406067 -913843
405493 -914098
404918 -914353
404344 -914607
403769 -914861
403194 -915115
402619 -915368
402044 -915620
401468 -915873
400893 -916125
400317 -916377
399741 -916628
399165 -916879
398589 -917130
398013 -917380
397436 -917630
396860 -917879
396283 -918129
395706 -918377
395129 -918626
394551 -918874
393974 -919122
393396 -919369
392819 -919616
392241 -919863
391663 -920109
391085 -920355
390506 -920600
389928 -920845
389349 -921090
388770 -921335
388191 -921579
387612 -921823
387033 -922066
386453 -922309
385874 -922552
385294 -922794
384714 -923036
384134 -923277
383554 -923518
382974 -923759
382393 -924000
381813 -924240
381232 -924480
380651 -924719
380070 -924958
379488 -925196
378907 -925435
378326 -925673
377744 -925910
377162 -926147
376580 -926384
375998 -926621
375416 -926857
374833 -927092
374251 -927328
373668 -927563
373085 -927797
372502 -928031
371919 -928265
371335 -928499
370752 -928732
370168 -928965
369585 -929197
369001 -929429
368417 -929661
367832 -929892
367248 -930123
366664 -930354
366079 -930584
365494 -930814
364909 -931043
364324 -931272
363739 -931501
363154 -931729
362568 -931957
361983 -932185
361397 -932412
360811 -932639
360225 -932866
359639 -933092
359052 -933317
358466 -933543
357879 -933768
357292 -933993
356705 -934217
356118 -934441
355531 -934664
354944 -934888
354356 -935110
353769 -935333
353181 -935555
352593 -935777
352005 -935998
351417 -936219
350829 -936440
350240 -936660
349651 -936880
349063 -937099
348474 -937318
347885 -937537
347296 -937756
346706 -937974
346117 -938191
345528 -938409
344938 -938626
344348 -938842
343758 -939058
343168 -939274
342578 -939489
341987 -939705
341397 -939919
340806 -940134
340215 -940348
339625 -940561
339033 -940774
338442 -940987
337851 -941200
337260 -941412
336668 -941623
336076 -941835
335484 -942046
334892 -942256
334300 -942467
333708 -942676
333116 -942886
332523 -943095
331931 -943304
331338 -943512
330745 -943720
330152 -943928
329559 -944135
328966 -944342
328372 -944548
327779 -944755
327185 -944960
326591 -945166
325997 -945371
325403 -945575
324809 -945780
324215 -945984
323620 -946187
323026 -946390
322431 -946593
321836 -946795
321241 -946997
320646 -947199
320051 -947400
319456 -947601
318860 -947802
318264 -948002
317669 -948202
317073 -948401
316477 -948600
315881 -948799
315285 -948997
314688 -949195
314092 -949393
313495 -949590
312899 -949787
312302 -949983
311705 -950179
311108 -950375
310511 -950570
309913 -950765
309316 -950959
308718 -951154
308121 -951347
307523 -951541
306925 -951734
306327 -951926
305729 -952119
305130 -952311
304532 -952502
303933 -952693
303335 -952884
302736 -953074
302137 -953265
301538 -953454
300939 -953643
300340 -953832
299740 -954021
299141 -954209
298541 -954397
297941 -954584
297342 -954771
296742 -954958
296142 -955144
295541 -955330
294941 -955515
294341 -955701
293740 -955885
293139 -956070
292539 -956254
291938 -956437
291337 -956621
290736 -956803
290134 -956986
289533 -957168
288932 -957350
288330 -957531
287728 -957712
287126 -957893
286525 -958073
285923 -958253
285320 -958432
284718 -958611
284116 -958790
283513 -958968
282911 -959146
282308 -959324
281705 -959501
281102 -959678
280499 -959854
279896 -960030
279293 -960206
278689 -960381
278086 -960556
277482 -960731
276879 -960905
276275 -961079
275671 -961252
275067 -961425
274463 -961598
273859 -961770
273254 -961942
272650 -962113
272045 -962284
271440 -962455
270836 -962626
270231 -962796
269626 -962965
269021 -963134
268415 -963303
267810 -963472
267205 -963640
266599 -963807
265994 -963975
265388 -964142
264782 -964308
264176 -964474
263570 -964640
262964 -964806
262358 -964971
261751 -965135
261145 -965300
260538 -965464
259932 -965627
259325 -965790
258718 -965953
258111 -966115
257504 -966277
256897 -966439
256289 -966600
255682 -966761
255075 -966921
254467 -967081
253859 -967241
253251 -967400
252644 -967559
252036 -967718
251427 -967876
250819 -968034
250211 -968191
249603 -968348
248994 -968505
248386 -968661
247777 -968817
247168 -968973
246559 -969128
245950 -969282
245341 -969437
244732 -969591
244123 -969744
243513 -969898
242904 -970050
242294 -970203
241685 -970355
241075 -970506
240465 -970658
239855 -970809
239245 -970959
238635 -971109
238025 -971259
237415 -971408
236804 -971557
236194 -971706
235583 -971854
234972 -972002
234362 -972149
233751 -972297
233140 -972443
232529 -972590
231918 -972735
231306 -972881
230695 -973026
230084 -973171
229472 -973315
228861 -973459
228249 -973603
227637 -973746
227025 -973889
226413 -974031
225801 -974173
225189 -974315
224577 -974456
223965 -974597
223352 -974738
222740 -974878
222127 -975018
221514 -975157
220902 -975296
220289 -975435
219676 -975573
219063 -975711
218450 -975848
217837 -975985
217223 -976122
216610 -976258
215997 -976394
215383 -976530
214769 -976665
214156 -976800
213542 -976934
212928 -977068
212314 -977201
211700 -977335
211086 -977468
210472 -977600
209857 -977732
209243 -977864
208629 -977995
208014 -978126
207400 -978256
206785 -978386
206170 -978516
205555 -978646
204940 -978774
204325 -978903
203710 -979031
203095 -979159
202480 -979286
201864 -979413
201249 -979540
200633 -979666
200018 -979792
199402 -979918
198786 -980043
198171 -980168
197555 -980292
196939 -980416
196323 -980539
195707 -980663
195090 -980785
194474 -980908
193858 -981030
193241 -981151
192625 -981272
192008 -981393
191391 -981514
190775 -981634
190158 -981754
189541 -981873
188924 -981992
188307 -982110
187690 -982228
187073 -982346
186455 -982463
185838 -982580
185221 -982697
184603 -982813
183986 -982929
183368 -983044
182750 -983159
182133 -983274
181515 -983388
180897 -983502
180279 -983616
179661 -9837
0 0
1 1
100000 100000
-1000 -1000
314 -1000000
-314 -1000000
-942 -1000000
-1571 -999999
-2199 -999998
-2827 -999996
-3456 -999994
-4084 -999992
-4712 -999989
-5341 -999986
-5969 -999982
-6597 -999978
-7226 -999974
-7854 -999969
-8482 -999964
-9110 -999958
-9739 -999953
-10367 -999946
-10995 -999940
-11624 -999932
-12252 -999925
-12880 -999917
-13508 -999909
-14137 -999900
-14765 -999891
-15393 -999882
-16021 -999872
-16650 -999861
-17278 -999851
-17906 -999840
-18534 -999828
-19163 -999816
-19791 -999804
-20419 -999792
-21047 -999778
-21675 -999765
-22303 -999751
-22932 -999737
-23560 -999722
-24188 -999707
-24816 -999692
-25444 -999676
-26072 -999660
-26700 -999643
-27328 -999627
-27957 -999609
-28585 -999591
-29213 -999573
-29841 -999555
-30469 -999536
-31097 -999516
-31725 -999497
-32353 -999477
-32981 -999456
-33609 -999435
-34237 -999414
-34865 -999392
-35493 -999370
-36120 -999347
-36748 -999325
-37376 -999301
-38004 -999278
-38632 -999254
-39260 -999229
-39888 -999204
-40515 -999179
-41143 -999153
-41771 -999127
-42399 -999101
-43027 -999074
-43654 -999047
-44282 -999019
-44910 -998991
-45537 -998963
-46165 -998934
-46793 -998905
-47420 -998875
-48048 -998845
-48675 -998815
-49303 -998784
-49931 -998753
-50558 -998721
-51186 -998689
-51813 -998657
-52441 -998624
-53068 -998591
-53695 -998557
-54323 -998523
-54950 -998489
-55578 -998454
-56205 -998419
-56832 -998384
-57459 -998348
-58087 -998312
-58714 -998275
-59341 -998238
-59968 -998200
-60596 -998162
-61223 -998124
-61850 -998085
-62477 -998046
-63104 -998007
-63731 -997967
-64358 -997927
-64985 -997886
-65612 -997845
-66239 -997804
-66866 -997762
-67493 -997720
-68120 -997677
-68747 -997634
-69373 -997591
-70000 -997547
-70627 -997503
-71254 -997458
-71880 -997413
-72507 -997368
-73134 -997322
-73760 -997276
-74387 -997229
-75014 -997183
-75640 -997135
-76267 -997087
-76893 -997039
-77519 -996991
-78146 -996942
-78772 -996893
-79399 -996843
-80025 -996793
-80651 -996742
-81277 -996692
-81904 -996640
-82530 -996589
-83156 -996537
-83782 -996484
-84408 -996431
-85034 -996378
-85660 -996324
-86286 -996270
-86912 -996216
-87538 -996161
-88164 -996106
-88790 -996050
-89416 -995994
-90042 -995938
-90667 -995881
-91293 -995824
-91919 -995767
-92544 -995709
-93170 -995650
-93796 -995591
-94421 -995532
-95047 -995473
-95672 -995413
-96297 -995353
-96923 -995292
-97548 -995231
-98173 -995169
-98799 -995107
-99424 -995045
-100049 -994982
-100674 -994919
-101299 -994856
-101924 -994792
-102549 -994728
-103174 -994663
-103799 -994598
-104424 -994533
-105049 -994467
-105674 -994401
-106299 -994334
-106924 -994267
-107548 -994200
-108173 -994132
-108797 -994064
-109422 -993995
-110047 -993926
-110671 -993857
-111295 -993787
-111920 -993717
-112544 -993647
-113169 -993576
-113793 -993505
-114417 -993433
-115041 -993361
-115665 -993288
-116289 -993215
-116913 -993142
-117537 -993068
-118161 -992994
-118785 -992920
-119409 -992845
-120033 -992770
-120657 -992694
-121280 -992618
-121904 -992542
-122528 -992465
-123151 -992388
-123775 -992310
-124398 -992232
-125022 -992154
-125645 -992075
-126268 -991996
-126891 -991917
-127515 -991837
-128138 -991756
-128761 -991676
-129384 -991595
-130007 -991513
-130630 -991431
-131253 -991349
-131876 -991266
-132499 -991183
-133121 -991100
-133744 -991016
-134367 -990932
-134989 -990847
-135612 -990762
-136234 -990677
-136857 -990591
-137479 -990505
-138101 -990418
-138724 -990331
-139346 -990244
-139968 -990156
-140590 -990068
-141212 -989979
-141834 -989890
-142456 -989801
-143078 -989711
-143700 -989621
-144322 -989531
-144943 -989440
-145565 -989349
-146187 -989257
-146808 -989165
-147430 -989073
-148051 -988980
-148672 -988886
-149294 -988793
-149915 -988699
-150536 -988605
-151157 -988510
-151778 -988415
-152399 -988319
-153020 -988223
-153641 -988127
-154262 -988030
-154883 -987933
-155504 -987835
-156124 -987737
-156745 -987639
-157365 -987540
-157986 -987441
-158606 -987342
-159226 -987242
-159847 -987142
-160467 -987041
-161087 -986940
-161707 -986839
-162327 -986737
-162947 -986635
-163567 -986532
-164187 -986429
-164807 -986326
-165426 -986222
-166046 -986118
-166665 -986013
-167285 -985909
-167904 -985803
-168524 -985698
-169143 -985592
-169762 -985485
-170381 -985378
-171001 -985271
-171620 -985163
-172239 -985055
-172857 -984947
-173476 -984838
-174095 -984729
-174714 -984619
-175332 -984509
-175951 -984399
-176569 -984288
-177188 -984177
-177806 -984066
-178424 -983954
-179043 -983841
-179661 -983729
-180279 -983616
-180897 -983502
-181515 -983388
-182133 -983274
-182750 -983159
-183368 -983044
-183986 -982929
-184603 -982813
-185221 -982697
-185838 -982580
-186455 -982463
-187073 -982346
-187690 -982228
-188307 -982110
-188924 -981992
-189541 -981873
-190158 -981754
-190775 -981634
-191391 -981514
-192008 -981393
-192625 -981272
-193241 -981151
-193858 -981030
-194474 -980908
-195090 -980785
-195707 -980663
-196323 -980539
-196939 -980416
-197555 -980292
-198171 -980168
-198786 -980043
-199402 -979918
-200018 -979792
-200633 -979666
-201249 -979540
-201864 -979413
-202480 -979286
-203095 -979159
-203710 -979031
-204325 -978903
-204940 -978774
-205555 -978646
-206170 -978516
-206785 -978386
-207400 -978256
-208014 -978126
-208629 -977995
-209243 -977864
-209857 -977732
-210472 -977600
-211086 -977468
-211700 -977335
-212314 -977201
-212928 -977068
-213542 -976934
-214156 -976800
-214769 -976665
-215383 -976530
-215997 -976394
-216610 -976258
-217223 -976122
-217837 -975985
-218450 -975848
-219063 -975711
-219676 -975573
-220289 -975435
-220902 -975296
-221514 -975157
-222127 -975018
-222740 -974878
-223352 -974738
-223965 -974597
-224577 -974456
-225189 -974315
-225801 -974173
-226413 -974031
-227025 -973889
-227637 -973746
-228249 -973603
-228861 -973459
-229472 -973315
-230084 -973171
-230695 -973026
-231306 -972881
-231918 -972735
-232529 -972590
-233140 -972443
-233751 -972297
-234362 -972149
-234972 -972002
-235583 -971854
-236194 -971706
-236804 -971557
-237415 -971408
-238025 -971259
-238635 -971109
-239245 -970959
-239855 -970809
-240465 -970658
-241075 -970506
-241685 -970355
-242294 -970203
-242904 -970050
-243513 -969898
-244123 -969744
-244732 -969591
-245341 -969437
-245950 -969282
-246559 -969128
-247168 -968973
-247777 -968817
-248386 -968661
-248994 -968505
-249603 -968348
-250211 -968191
-250819 -968034
-251427 -967876
-252036 -967718
-252644 -967559
-253251 -967400
-253859 -967241
-254467 -967081
-255075 -966921
-255682 -966761
-256289 -966600
-256897 -966439
-257504 -966277
-258111 -966115
-258718 -965953
-259325 -965790
-259932 -965627
-260538 -965464
-261145 -965300
-261751 -965135
-262358 -964971
-262964 -964806
-263570 -964640
-264176 -964474
-264782 -964308
-265388 -964142
-265994 -963975
-266599 -963807
-267205 -963640
-267810 -963472
-268415 -963303
-269021 -963134
-269626 -962965
-270231 -962796
-270836 -962626
-271440 -962455
-272045 -962284
-272650 -962113
-273254 -961942
-273859 -961770
-274463 -961598
-275067 -961425
-275671 -961252
-276275 -961079
-276879 -960905
-277482 -960731
-278086 -960556
-278689 -960381
-279293 -960206
-279896 -960030
-280499 -959854
-281102 -959678
-281705 -959501
-282308 -959324
-282911 -959146
-283513 -958968
-284116 -958790
-284718 -958611
-285320 -958432
-285923 -958253
-286525 -958073
-287126 -957893
-287728 -957712
-288330 -957531
-288932 -957350
-289533 -957168
-290134 -956986
-290736 -956803
-291337 -956621
-291938 -956437
-292539 -956254
-293139 -956070
-293740 -955885
-294341 -955701
-294941 -955515
-295541 -955330
-296142 -955144
-296742 -954958
-297342 -954771
-297941 -954584
-298541 -954397
-299141 -954209
-299740 -954021
-300340 -953832
-300939 -953643
-301538 -953454
-302137 -953265
-302736 -953074
-303335 -952884
-303933 -952693
-304532 -952502
-305130 -952311
-305729 -952119
-306327 -951926
-306925 -951734
-307523 -951541
-308121 -951347
-308718 -951154
-309316 -950959
-309913 -950765
-310511 -950570
-311108 -950375
-311705 -950179
-312302 -949983
-312899 -949787
-313495 -949590
-314092 -949393
-314688 -949195
-315285 -948997
-315881 -948799
-316477 -948600
-317073 -948401
-317669 -948202
-318264 -948002
-318860 -947802
-319456 -947601
-320051 -947400
-320646 -947199
-321241 -946997
-321836 -946795
-322431 -946593
-323026 -946390
-323620 -946187
-324215 -945984
-324809 -945780
-325403 -945575
-325997 -945371
-326591 -945166
-327185 -944960
-327779 -944755
-328372 -944548
-328966 -944342
-329559 -944135
-330152 -943928
-330745 -943720
-331338 -943512
-331931 -943304
-332523 -943095
-333116 -942886
-333708 -942676
-334300 -942467
-334892 -942256
-335484 -942046
-336076 -941835
-336668 -941623
-337260 -941412
-337851 -941200
-338442 -940987
-339033 -940774
-339625 -940561
-340215 -940348
-340806 -940134
-341397 -939919
-341987 -939705
-342578 -939489
-343168 -939274
-343758 -939058
-344348 -938842
-344938 -938626
-345528 -938409
-346117 -938191
-346706 -937974
-347296 -937756
-347885 -937537
-348474 -937318
-349063 -937099
-349651 -936880
-350240 -936660
-350829 -936440
-351417 -936219
-352005 -935998
-352593 -935777
-353181 -935555
-353769 -935333
-354356 -935110
-354944 -934888
-355531 -934664
-356118 -934441
-356705 -934217
-357292 -933993
-357879 -933768
-358466 -933543
-359052 -933317
-359639 -933092
-360225 -932866
-360811 -932639
-361397 -932412
-361983 -932185
-362568 -931957
-363154 -931729
-363739 -931501
-364324 -931272
-364909 -931043
-365494 -930814
-366079 -930584
-366664 -930354
-367248 -930123
-367832 -929892
-368417 -929661
-369001 -929429
-369585 -929197
-370168 -928965
-370752 -928732
-371335 -928499
-371919 -928265
-372502 -928031
-373085 -927797
-373668 -927563
-374251 -927328
-374833 -927092
-375416 -926857
-375998 -926621
-376580 -926384
-377162 -926147
-377744 -925910
-378326 -925673
-378907 -925435
-379488 -925196
-380070 -924958
-380651 -924719
-381232 -924480
-381813 -924240
-382393 -924000
-382974 -923759
-383554 -923518
-384134 -923277
-384714 -923036
-385294 -922794
-385874 -922552
-386453 -922309
-387033 -922066
-387612 -921823
-388191 -921579
-388770 -921335
-389349 -921090
-389928 -920845
-390506 -920600
-391085 -920355
-391663 -920109
-392241 -919863
-392819 -919616
-393396 -919369
-393974 -919122
-394551 -918874
-395129 -918626
-395706 -918377
-396283 -918129
-396860 -917879
-397436 -917630
-398013 -917380
-398589 -917130
-399165 -916879
-399741 -916628
-400317 -916377
-400893 -916125
-401468 -915873
-402044 -915620
-402619 -915368
-403194 -915115
-403769 -914861
-404344 -914607
-404918 -914353
-405493 -914098
-406067 -913843
-406641 -913588
-407215 -913332
-407789 -913076
-408362 -912820
-408936 -912563
-409509 -912306
-410082 -912049
-410655 -911791
-411228 -911533
-411801 -911274
-412373 -911015
-412945 -910756
-413518 -910496
-414090 -910236
-414661 -909976
-415233 -909715
-415805 -909454
-416376 -909193
-416947 -908931
-417518 -908669
-418089 -908406
-418660 -908143
-419230 -907880
-419801 -907616
-420371 -907352
-420941 -907088
-421511 -906823
-422080 -906558
-422650 -906293
-423219 -906027
-423788 -905761
-424357 -905495
-424926 -905228
-425495 -904961
-426064 -904693
-426632 -904425
-427200 -904157
-427768 -903889
-428336 -903620
-428904 -903350
-429471 -903081
-430038 -902811
-430606 -902540
-431173 -902269
-431739 -901998
-432306 -901727
-432873 -901455
-433439 -901183
-434005 -900910
-434571 -900638
-435137 -900364
-435702 -900091
-436268 -899817
-436833 -899543
-437398 -899268
-437963 -898993
-438528 -898718
-439093 -898442
-439657 -898166
-440221 -897889
-440785 -897613
-441349 -897335
-441913 -897058
-442477 -896780
-443040 -896502
-443603 -896223
-444166 -895944
-444729 -895665
-445292 -895386
-445854 -895106
-446416 -894825
-446979 -894545
-447541 -894264
-448102 -893982
-448664 -893701
-449225 -893418
-449787 -893136
-450348 -892853
-450909 -892570
-451469 -892287
-452030 -892003
-452590 -891719
-453151 -891434
-453711 -891149
-454270 -890864
-454830 -890578
-455390 -890292
-455949 -890006
-456508 -889719
-457067 -889432
-457626 -889145
-458184 -888857
-458743 -888569
-459301 -888281
-459859 -887992
-460417 -887703
-460974 -887413
-461532 -887124
-462089 -886833
-462646 -886543
-463203 -886252
-463760 -885961
-464317 -885669
-464873 -885377
-465429 -885085
-465985 -884793
-466541 -884500
-467097 -884206
-467652 -883913
-468207 -883619
-468763 -883324
-469317 -883030
-469872 -882734
-470427 -882439
-470981 -882143
-471535 -881847
-472089 -881551
-472643 -881254
-473197 -880957
-473750 -880659
-474303 -880361
-474856 -880063
-475409 -879765
-475962 -879466
-476514 -879167
-477067 -878867
-477619 -878567
-478171 -878267
-478723 -877966
-479274 -877665
-479825 -877364
-480377 -877062
-480928 -876760
-481478 -876458
-482029 -876155
-482579 -875852
-483130 -875549
-483680 -875245
-484229 -874941
-484779 -874637
-485329 -874332
-485878 -874027
-486427 -873721
-486976 -873415
-487524 -873109
-488073 -872803
-488621 -872496
-489169 -872189
-489717 -871881
-490265 -871573
-490813 -871265
-491360 -870957
-491907 -870648
-492454 -870339
-493001 -870029
-493547 -869719
-494094 -869409
-494640 -869098
-495186 -868787
-495732 -868476
-496277 -868164
-496822 -867852
-497368 -867540
-497913 -867227
-498457 -866914
-499002 -866601
-499546 -866287
-500091 -865973
-500635 -865659
-501179 -865344
-501722 -865029
-502266 -864713
-502809 -864398
-503352 -864082
-503895 -863765
-504437 -863448
-504980 -863131
-505522 -862814
-506064 -862496
-506606 -862178
-507147 -861859
-507689 -861541
-508230 -861221
-508771 -860902
-509312 -860582
-509852 -860262
-510393 -859941
-510933 -859621
-511473 -859299
-512013 -858978
-512552 -858656
-513092 -858334
-513631 -858011
-514170 -857688
-514709 -857365
-515248 -857041
-515786 -856718
-516324 -856393
-516862 -856069
-517400 -855744
-517937 -855419
-518475 -855093
-519012 -854767
-519549 -854441
-520086 -854114
-520622 -853787
-521159 -853460
-521695 -853132
-522231 -852804
-522766 -852476
-523302 -852147
-523837 -851818
-524372 -851489
-524907 -851159
-525442 -850829
-525976 -850499
-526511 -850168
-527045 -849838
-527579 -849506
-528112 -849175
-528646 -848843
-529179 -848510
-529712 -848178
-530245 -847845
-530777 -847511
-531310 -847178
-531842 -846844
-532374 -846509
-532906 -846175
-533437 -845840
-533969 -845504
-534500 -845169
-535031 -844833
-535562 -844496
-536092 -844160
-536622 -843823
-537152 -843485
-537682 -843148
-538212 -842810
-538741 -842471
-539271 -842133
-539800 -841794
-540328 -841454
-540857 -841115
-541385 -840775
-541914 -840434
-542442 -840094
-542969 -839753
-543497 -839411
-544024 -839070
-544551 -838728
-545078 -838385
-545605 -838043
-546131 -837700
-546657 -837356
-547183 -837013
-547709 -836669
-548235 -836324
-548760 -835980
-549285 -835635
-549810 -835290
-550335 -834944
-550860 -834598
-551384 -834252
-551908 -833905
-552432 -833558
-552955 -833211
-553479 -832863
-554002 -832515
-554525 -832167
-555048 -831819
-555570 -831470
-556093 -831120
-556615 -830771
-557137 -830421
-557658 -830071
-558180 -829720
-558701 -829369
-559222 -829018
-559743 -828667
-560263 -828315
-560784 -827962
-561304 -827610
-561824 -827257
-562343 -826904
-562863 -826550
-563382 -826197
-563901 -825842
-564420 -825488
-564938 -825133
-565457 -824778
-565975 -824423
-566493 -824067
-567010 -823711
-567528 -823354
-568045 -822998
-568562 -822641
-569079 -822283
-569595 -821925
-570111 -821567
-570628 -821209
-571143 -820850
-571659 -820491
-572175 -820132
-572690 -819772
-573205 -819412
-573719 -819052
-574234 -818691
-574748 -818330
-575262 -817969
-575776 -817607
-576290 -817245
-576803 -816883
-577316 -816521
-577829 -816158
-578342 -815795
-578854 -815431
-579367 -815067
-579879 -814703
-580390 -814338
-580902 -813974
-581413 -813608
-581924 -813243
-582435 -812877
-582946 -812511
-583456 -812145
-583966 -811778
-584476 -811411
-584986 -811043
-585495 -810676
-586005 -810308
-586514 -809939
-587023 -809571
-587531 -809202
-588039 -808832
-588547 -808463
-589055 -808093
-589563 -807722
-590070 -807352
-590577 -806981
-591084 -806610
-591591 -806238
-592098 -805866
-592604 -805494
-593110 -805122
-593616 -804749
-594121 -804376
-594626 -804002
-595131 -803628
-595636 -803254
-596141 -802880
-596645 -802505
-597149 -802130
-597653 -801755
-598157 -801379
-598660 -801003
